النص,TashbeehWords
نَشَرَتْ أوائلَها حَيًا، فكأنّهُ نُقَطٌ عَلى عَجَلٍ بِطينِ كِتابِ,
أَيَا كَبِدِي قُتِلْتُ وإنْ بَقِيتَا وَيَا صَبْري بَلِيتُ كَمَا بَلِيتَا,كَمَا
وَأَرْجَعُ عُمْرِي مِنْ زَمَانِي لِقَابِل كَأَنّي قَدْ أَحْصَيْتُ أَيَّامَهُ عَدَّا,
دَقَّ حَتَّى حَسِبْتُه وَرَقَ الوَرْدِ جَنّبًا يَرِفُّ بَين الرياحِ,
وخدمةً سبقَتْ أيامَ دولتِه ما مثلُها زُلْفَة إن عُدَّت الزُّلف,مثلُها
إنْ أنتَ كافَيْتَ مَنْ أساءَ فقَدْ صِرْتَ إلى مِثلِ سُوءِ ما فَعَلا,مِثلِ
أطافت بها الأيامُ حتى كأنها حُشاشةُ نفس شارفَتْ مُنقضَى نحب,
جَرَّبْتُ مِن هذِهِ الدُّنيا شدائِدَها مامَرَّ مِثلُ الهَوى شَيءٌ على راسِي,مِثلُ
ولئن غدوتَ كما دُعيتَ محمدا إني لما أوليتَ لَلْحمَّاد,كما
تَزُورُكَ أَثْنَاءَ الزَّمَانِ كَأَنَّهَا عُفَاةٌ، تُرَجِّي رَاحَتَيْكَ، وَقُصَّادُ,
وَساقٍ كَالهِلالِ يُديرُ شمسًا على النَّدمانِ في مِثلِ الهِلالِ,مِثلِ
كأنَّ ذُرى الغُصونِ، لَبِسْنَ منه حِلَى الكافورِ، رَبَّاتُ الحِجالِ,
تَجُولُ العَيْنُ فيه، وهو فيها كَشُهْبِ الخَيْلِ، رُحْنَ بِلا جِلالِ,
تَلألأتِ الرُّبى لمَّا عَلاها، كأنَّ عَلى الرُّبى أثوابُ آلِ,
دَلوحانِ تَفتَرُّ المَكارِمُ عَنهُما كَما الغَيثُ مُفتَرٌّ عَنِ البَرقِ وَالرَعدِ,كَما
وَمِن زَمَنٍ أَلبَستَنيهِ كَأَنَّهُ إِذا ذُكِرَت أَيّامُهُ زَمَنُ الوَردِ,
وكنّا قد ظَنَنّا الصّفْـ رَ عندَ النّقدِ كالذّهبِ,
باتتْ بظاهِرها وسا وسُ من حُلي كالنجومِ,
كأنّ لها من نسيج الحَبَاب شباكًا تُعَقّلُ أطيارها,
وبباطني منها وسا وس من هموم كالخصومِ,
كأنّ نوافجَهُ عندها دنانٌ مُضَمَّنَةٌ قارها,
كأَني حين أذكرهنَّ أُرمَى بسهم في فؤادي ذي نُشوب,
وحسبي رائعًا أهوالُ بحرٍ يظل العقلُ منها ذا عُزوب,
كأنّا نُسلّطُ آجالها عليها فتمحقُ أعمارها,
ورقيقةٍ كالآلِ نادمني بها كِسرى فرُحْتُ كأنَّني من آلِه,
كأنّ لها عمدًا صُفّفَتْ وقد وزن العدلُ أقطارها,
ولولا مُلوحةُ ماءِ البكا حَسِبْتُ دموعيَ أنهارها,
فَبِتُّ أُسِرُّ الْبَدْرَ طَوْرًا حَديثَها وَطَوْرًا أُناجي الْبَدْرَ أَحْسِبُها الْبَدْرا,
فجلَوا عورةً لطرفٍ جَليٍّ حَسِبوا شمسَه تَغَشَّت عَماء,
وَلَقَدْ تَمَازَجَ حُبُّهُ بِجَوَارِحِي كَتَمَازُجِ الْأَجْسَامِ فِي الْأَرْوَاحِ,
يُبَيِّتُهَا لِلْمُعْتَفِي بِفَنَائِهِمْ ثَلَاثًا كَنَقْطِ الثّاءِ مِنْ نقَطِ الحِبْرِ,
يا مُلْبسي ثوبًا من السُّقْمِ لا أحسبُهُ يَبْلى على اللبسِ,
رأيتُ قُدورَ الناسِ سُودًا مِن الصِّلَى وقِدْرُ الرَّقاشِيِّين زَهْرَاءُ كالبَدْرِ,
كأَنَّهُمْ وَقَلَنْسِي البيضِ فَوْقَهُمُ، يَوْمَ الهِيَاج، بُدورٌ قُلْنِسَتْ شُهُبَا,
مَنْ نَالَ من سُؤدَدٍ زَاكٍ ومِن حَسَبٍ ما حَسْبُ واصِفِه مِن وَصْفِهِ حَسَبَا,
وإيَّاكَ لا إيَّايَ أَمدَحُ مِثْلَمَا عليكَ يَقِيناً لا عليَّ المُعَوَّلُ,مِثْلَمَا
رَأيتُكَ للسَّفْر المُطَرَّدِ غَايَة ً يَؤُمُّونَها حتَّى كأنَّكَ مَنْهَلُ,
عاشوا كما عاشَ آباءٌ لهم سلفوا وَأَوْرَثُوا الدّينَ تقليدا كما وَجَدُوا,كما كما
وَالحَظُّ يَسري فَيَغْشَى مَعْشرا حُسِبُوا مِنَ اللّئامِ وَتُقضَى دونَهُ المُجُدُ,
تَسامى فيه أمواجٌ صِعاب كأنَّ زُهاءهنَّ زُهاءُ لُوب,
ذوارفُ عينيها من الحفلِ بالضحى سجومٌ كتنضاحِ الشّنانِ المشرّبِ,
إنني إنْ نفرتُ أمعنتُ في النَّفْـ ـر، ومثلي عمن تَناءَى تناءَى,ومثلي
لا تقدر بحسنِ وجهِك صَيْدي بعد نَفْري كما تَصيد الظِّباء,كما
نَسُوفُ مِنْ آلِ هِنْدٍ بَارِقًا أَرِجًا كَأَنَّمَا فُضَّ عَنْ مِسْكٍ وَمَا خُتِمَا,كَأَنَّمَا
فكأنَّما أسْطو لِشَزْرِ لَواحِظي بِظُبًا عَلى كَيْدِ العَدُوِّ رِقاقِ,فكأنَّما
هذا سِنانٌ زَاغِبيٌّ في الوَغَى وكأنَّما هذا ذُبَابُ مُهَنَّدِ,وكأنَّما
وجَبِينُ هذا كالشِّهَابِ جلَا الدُّجَى عنه وهذا كالشِّهابِ المُوقَدِ,
قَدْ كانَ قَرْمٌ كاسمِهِ قَرْمَاً وما ولَدَتْ نِسَاءُ بَنِي أبيهِ كأحمَدِ,
حِجًى مثلُ مهجورِ المنازلِ داثِرٌ وجَهْلٌ كَمَسْكُونِ الدِّيَارِ مَشِيدُ,مثلُ
كأَنَّ درًّا إِذا هي ابتسمتْ من ثغرها في الحديث يَنْتشِرُ,
لخالدٍ بيتُ سوءٍ مثلُ ساكنه بلعنةِ اللَّه محفوفُ الترابيعِ,مثلُ
فطارَت إليه فاغراتٍ كأنّها تُحاوِلُ سَبقًا، أو تُبادِرُ إنهابا,
وماءٍ خَلاءٍ قد طرقتُ بسُدفةٍ، تخالُ به رِيشَ القَطا الكُدرِ نُشّابا,
فيا نفسِ! إنّ الرّزقَ نحوَكِ قاصدٌ، فلا تَتعَبي، حَسبي من الرّزق أتعابا,
كأنّ يَدَيه تَلعَبانِ بِعُودِهِ، إذا ما تَغَنّى أنهضَ النّفسَ إطرابا,
وكنتُ كما شاءَ النّديمُ، ولم أكُنْ عليها سفيهًا يَفرِسُ النّاسَ صَخّابا,كما
كأنّي عَلى طاوٍ من الوَحشِ ناهضٍ، تَخالُ قُرُونَ الإجل من خلفِه غابا,
فنِلنا طريَّ اللحمِ، والشّمسُ غضّةٌ، كأنّ سَناها صَبّ في الأرض زريابا,
فإن أُمسِ مطروقَ الفؤادِ بسَلوةٍ، كأنّ على رَأسي من الشّيبِ أغرابا,
خوازنُ نَحضٍ في الجُلودِ، كأنّما تُحمَّلُ كُثبانًا من الرّملِ أصْلابا,كأنّما
رأيتَ انهمارَ الدَّرِّ بينَ فُروجِها، كما عصَرت أيدي الغواسل أثوابا,كما
كأنّ على حُلّابهنّ سَحائبًا، تجود من الأخلافِ سحًّا وتَسكابا,
كأنَّها مَخْروطَةٌ من جَندَلِ، إن يُقَنصِ الطَّيْرُ بها لا يَعْدِلِ,
ما يُحسِنُ القطرُ أن يَنهَلّ عارِضُه كما تَتابع أيّامُ الفتوحِ لَهُ,كما
ساءَلتُه عَنْ عِلْمِه، فكأنَّما ساءَلْتُ عَنْ سُكَّانِه رَبعًا خَلا,فكأنَّما
مُشْرِقٌ يُشْبِهُ البَدْ رَ إذا البَدْرُ أنارا,
وقَدْ طَوَتْنِي كأنِّي ضَرْبُ مُنْسَرِحٍ فيا لطَيٍّ غَيْرِ مُنْتَشِرِ,
ثمّ استُبِيحُوا عَنوةً فكأنّهم جاروا، وما كانوا الرّسولَ أجاروا,
أخوتُ كما خانتْ عُقابٌ لو انّني قَدَرْتُ على أمرٍ فَعدِّ أُخُوَّتِي,كما
إذا مَسَحَتْها الرِّيحُ راحتْ كأنَّما تُمسِّحُ مَوْتى كشَّفَتْ عنهمُ التُّربا,كأنَّما
قُل لهم يُعتبونَنا أيها الحُرْ ر ويُولوننا كما نُوليهم,كما
كأنها من حُسنها وجنةٌ يلوح فيها طَرَفُ الصُّدغ,
لَعَمْرُكَ مَا أَغَارَ عَلَى عَدُوٍّ كَجَيْشِ النَّصْرِ، بُورِكَ مِنْ مُغِيرِ,
ويَوْمَ ساتِيدَما ضربْنا بني الأ صْفَر والمَوْتُ في كتائِبِها,
كأن أخاه عُضْوٌ منه فيها ففيه تحُزُّ بالفَوْت الشِّفار,
قُل للمُغَيَّرِ لَونهُ حتَّى كأنَّ به سَقامي,
يُحامِي أن يفوت بها قَضاءٌ كأن المكرماتِ له ذِمار,
عَرَابِد يُطْرِقُ الجُلَساءُ منها عَليَّ كأَنَّها حَطَبُ الوُقُودِ,
فَكَأَنَّنِي بِكَ قَدْ نَبَذْتَ مُهَرْقِمًا وَقَصَدْتَ فِي أَعْقَابِهِ سَفَّاجَا,
يرى ما وأى عنه الرجاءُ كما وأى وما وعدتْ منه الظنونُ كما وعدْ,كما كما
من كلّ بَوٍّ كأَنّ لِحْيته شَعْرةُ شَمْطاءَ في ذوائِبِها,
كأنَّ نِقابَها غَيْمٌ رَقِيقٌ يُضِيءُ بِمَنْعِهِ البَدْرَ الطُّلُوعا,
تَألَّمُ دَرْزَهُ والدَّرْزُ لَيْنٌ كمَا تَتأَلَّمُ الْعَضْبَ الصَّنِيعا,كمَا
نَفيسُ النَّفْس أزهرُ قُرْطَقيٌّ رَشيقُ القَدّ كالظَّبْي النَّعوسِ,
الطَّاهِرَيْنِ وإخوَة ً أنْجبتَهُمْ كالحَوْمِ وُجِّهَ صادِراً أَوْ نَاهِلا,
أبدًا أراهُ وارِشًا أو واغِلًا فكأنَّه نَغَفٌ يزاحِمُ أنْفَنا,
من أصبرِ الناسِ على صفعه كأنها وقعة فِطِّيس,
أغضبتُهُ فهجاني غيرَ منتصرٍ كعاركٍ أنفه بالأرض غضبانا,
كأنَّما راحَ إلى بَزَّازِه، فابتزَّه المَوْشِيَّ من طِرازِه,كأنَّما
بِسَيْبٍ كأنَّ السَّيْفَ مِنْ ثَرِّ نُؤْيِهِ وأنْدِيَة ٍ مِنْها نَدَى النَّوْء يُعْصَرُ,
أخُو فَعال كأنَّ زُهْرَ نُجو م الليلِ مطبوعةٌ على سككه,
كأنما القَطْرُ من نَدى يَدِهِ والبرَقُ من بِشْرهِ ومن ضَحكه,كأنما
سَيَكْفِيني الحَوادِثَ مُصْعَبِيُّ كأَنَّ جَبينَهُ قَمَرٌ أَنَارَا,
فقواطعُ الأسيافِ في أغمادِها محبوسةٌ كقواطعِ الآراءِ,
وأَحيانًا تقطِّب حاجبَيْها وأَحيانًا تَثَنَّى كالحُسامِ,
ترَى فيه الحَبابَ وقد تدلَّى كمِثْلِ الدُّرّ سُلّ من النِّظامِ,
ترَى إِبريقَنا كالطَّيْر سامٍ له فَرْخان من دُرٍّ وسامِ,
سَائِلي عنهُمُ هُمُ شَرُّ معنْ أبصـ ـرْتُ في الناس لَيْس غَيْرٌ كَذَيْنِ,
يتثنّى كأَنّه غُصْنُ بانٍ ميّلتْه الرِّياحُ بالأَسحارِ,
قد كان لي مَثَلٌ لو كنتُ أعقِله من قَوْلِ غالبِ لَفْظٍ غيرِ مغلوبِ,مَثَلٌ
يَتَحامونَ لِقائي مِثْلَمَا يَتَحامونَ لقاءَ الأسَدِ,مِثْلَمَا
أو مِثْلَ صُدْغٍ لها وسالفةٍ وخَصْرِ بَطْن يُزهي على كَفَلِهْ,مِثْلَ
كطِفْلةٍ نِصْفُها كَثيبُ نَقًا ونِصْفُها كالقَضيب في مَيَلِهْ,
أفعالُك الأنجاسُ غيرَ مُدافع عنها كما أقوالُك الأرفاث,كما
يظل كأن الله يرفع قدره بما حط من قدري، وصغَّر من أمري,
فإن كان حقًا كما خبَّروا فقد فرغ الرأسُ كلَّ الفراغ,كما
ولا زالَت الأيَّامُ فينا بَخِيلَةً بِمثلِكَ أنْ يُقْنَى وكيفَ ولا مِثْلُ,بِمثلِكَ
زفراتُ أكيارٍ، ووقعُ مطارقٍ فكأن بيتك كورُ حدادينا,
وما أنْتَ إلّا في مَتاعٍ وبُلْغَةٍ، كأنّكَ قَدْ فارَقْتَها، وتخَلّيْتَا,
ولَعْتُ فأَمْسَكتُ العَذُولَ عنِ العَذْلِ وأَصْبَحْتَ في أمْنٍ منَ النِّدِّ والمِثْلِ,والمِثْلِ
وَغادَةٍ كأنّهَا شمسُ الضّحى تألّقتْ,
مَمشُوقَةُ القَدّ لهَا صُدْغٌ كنونٍ مُشقتْ,
رُوميّةٌ ألْحاظُها مثلُ سِهامٍ رُشِقَتْ,مثلُ
دَقَّتْ وَمَا رَقَّتْ وَلكنَّهَا جاءَتْ كَمَا رَاقَكَ ضَحْضَاحُ غَيْلْ,كَمَا
وأشْبَعَتِ الوُحُوشَ فَصَاحَبَتْهَا كَأَنَّ الخَامِعَاتِ لها مِهَارُ,
قَامَتْ أَمَامَ الرَّحْلِ مِثْلَ الَّتِي تَامَتْ أبا النَّجْمِ غَدَاةَ الرُّحَيْلْ,مِثْلَ
تَطَاعَنَ حَوْلَهُ الفُرْسَانُ حَتَّى كأنَّ المَاءَ مِن دَمِهِمْ عُقَارُ,
معشرًا في جَوَاشِنِ الصُّوف يغْـ ـدُون إلى الحَرْب كالأُسودِ الضّوارِي,
حتى كأنَّ لِكُلّ عَظْمٍ رنَّةً فِي جِلْدِهِ وَلِكُلّ عِرْقٍ مَدْمَعا,
أرَكائِبَ الأَحْبابِ إنَّ الأَدْمُعا تَطِسُ الخُدُودَ كمَا تَطِسْنَ اليَرْمَعا,كمَا
فكأنَّها والدَّمُعُ يَقْطُرُ فَوقَها ذَهَبٌ بِسِمْطَىْ لُؤْلُؤٍ قَدْ رُصِّعا,
إنّي رأَيْتُك في نَوْمي تعانِقني كما تعانق لامُ الكاتب الألفا,كما
يَفِيضُ كَمَا فَاضَ الْغَمَامُ تَتَابَعَتْ شَآبِيبُهُ بالْهَطْلِ مِنْهُ وبالهَتْنِ,كَمَا
تكَسَّبُ الشَّمْسُ مِنكَ النُّورَ طالعَةً كما تَكَسَّبُ مِنْها نُورَهُ القَمَرُ,كما
